sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode88,40.0,500,18,500,1129,1129,428.24977856510185,0.08446301305259321,0.042231506526296606,0.02547920383085399,233,129,47,21
barcode88,40.0,500,19,500,1129,1129,429.2143489813995,0.08939830169914537,0.04469915084957268,0.026769213579128336,269,155,65,13
barcode88,40.0,750,0,750,1129,1129,649.1098317094774,0.08794680922539864,0.04397340461269932,0.025807229317191017,239,138,52,12
barcode88,40.0,750,1,750,1129,1129,653.376439326838,0.09643720809571167,0.048218604047855836,0.0288297170162259,259,157,73,14
barcode88,40.0,750,2,750,1129,1129,654.348095659876,0.09178028072833079,0.045890140364165395,0.02735556606552955,233,144,60,17
barcode88,40.0,750,3,750,1129,1129,652.4756421612046,0.08559736298190389,0.042798681490951944,0.0253909191352699,229,134,58,11
barcode88,40.0,750,4,750,1129,1129,644.2931798051372,0.08782358543547399,0.04391179271773699,0.026019839935841896,217,136,54,15
barcode88,40.0,750,5,750,1129,1129,641.3879539415412,0.0904035179816632,0.0452017589908316,0.026752073143502576,231,147,59,12
barcode88,40.0,750,6,750,1129,1129,648.3454384410983,0.09049455854882807,0.045247279274414035,0.02673751453958168,235,142,61,11
barcode88,40.0,750,7,750,1129,1129,640.4038972542072,0.09163024619668476,0.04581512309834238,0.027314411263553984,233,152,67,13
barcode88,40.0,750,8,750,1129,1129,649.2993799822852,0.08637734323619665,0.04318867161809833,0.02552643387838925,223,134,55,10
barcode88,40.0,750,9,750,1129,1129,645.814880425155,0.09217381433040432,0.04608690716520216,0.027408210069283387,241,149,58,13
barcode88,40.0,750,10,750,1129,1129,645.2984942426926,0.08934656225325192,0.04467328112662596,0.02703846216988216,216,135,46,28
barcode88,40.0,750,11,750,1129,1129,645.6696191319752,0.08544944110610336,0.04272472055305168,0.025147056778852504,225,127,45,13
barcode88,40.0,750,12,750,1129,1129,639.5881310894597,0.09637619854827405,0.048188099274137024,0.029046334683611494,249,157,82,13
barcode88,40.0,750,13,750,1129,1129,644.6820194862711,0.09222549680058453,0.04611274840029227,0.027496506988460533,258,145,64,15
barcode88,40.0,750,14,750,1129,1129,643.8804251550044,0.09046903199934024,0.04523451599967012,0.02682931112217466,245,145,60,12
barcode88,40.0,750,15,750,1129,1129,645.303808680248,0.09056080494957915,0.04528040247478957,0.027228667507533954,237,149,66,15
barcode88,40.0,750,16,750,1129,1129,642.1337466784765,0.08700082374821408,0.04350041187410704,0.02571192124075274,213,136,49,12
barcode88,40.0,750,17,750,1129,1129,645.9734278122232,0.08658431514386777,0.04329215757193389,0.02512041803551665,224,140,45,7
barcode88,40.0,750,18,750,1129,1129,650.1833480956599,0.09194629840684976,0.04597314920342488,0.0270897185334554,241,148,67,12
barcode88,40.0,750,19,750,1129,1129,646.1736049601417,0.09038441637015983,0.045192208185079914,0.027055922125951096,231,146,66,16
barcode88,40.0,1000,0,1000,1129,1129,867.8317094774136,0.0980999904945476,0.0490499952472738,0.029137230517431726,250,158,77,14
barcode88,40.0,1000,1,1000,1129,1129,870.2364924712134,0.09316943599783725,0.046584717998918626,0.02762212903739115,246,148,65,13
barcode88,40.0,1000,2,1000,1129,1129,868.4322409211692,0.09193961318102234,0.04596980659051117,0.027014180201772774,235,137,56,13
barcode88,40.0,1000,3,1000,1129,1129,864.9486271036316,0.08920421143054813,0.044602105715274065,0.026226695325258627,233,140,56,11
barcode88,40.0,1000,4,1000,1129,1129,853.9884853852967,0.08828418935242408,0.04414209467621204,0.02605937535110675,214,142,55,14
barcode88,40.0,1000,5,1000,1129,1129,865.1195748449956,0.09200571837073622,0.04600285918536811,0.027197885835590203,232,137,62,14
barcode88,40.0,1000,6,1000,1129,1129,860.7821080602303,0.08992985491480394,0.04496492745740197,0.026188502739876846,231,135,57,12
barcode88,40.0,1000,7,1000,1129,1129,857.5943312666076,0.09013432999479104,0.04506716499739552,0.026743180000333277,226,140,57,16
barcode88,40.0,1000,8,1000,1129,1129,861.0017714791851,0.09792232778029071,0.048961163890145355,0.029452121254288362,249,158,83,13
barcode88,40.0,1000,9,1000,1129,1129,858.88928255093,0.09334286103044565,0.04667143051522282,0.027489290201129224,233,141,60,14
barcode88,40.0,1000,10,1000,1129,1129,862.8432240921169,0.08434746334184219,0.042173731670921095,0.02488483633102483,200,125,39,20
barcode88,40.0,1000,11,1000,1129,1129,857.7874224977857,0.09283343726737525,0.046416718633687626,0.027679275484987633,235,151,63,15
barcode88,40.0,1000,12,1000,1129,1129,854.3773250664304,0.09007253950811626,0.04503626975405813,0.026501268551292333,229,146,59,12
barcode88,40.0,1000,13,1000,1129,1129,871.2116917626217,0.0886956518845867,0.04434782594229335,0.02617266979169577,220,144,56,12
barcode88,40.0,1000,14,1000,1129,1129,866.7023914969,0.09261546725621621,0.046307733628108104,0.027679964012801477,230,143,64,14
barcode88,40.0,1000,15,1000,1129,1129,865.9388839681134,0.09270716843192593,0.046353584215962966,0.027461272552214585,229,144,66,13
barcode88,40.0,1000,16,1000,1129,1129,847.3835252435783,0.09065080111033955,0.04532540055516977,0.02670287719617187,235,138,55,16
barcode88,40.0,1000,17,1000,1129,1129,856.4862710363153,0.09510174763681215,0.04755087381840607,0.02830275333554353,237,151,70,13
barcode88,40.0,1000,18,1000,1129,1129,856.5465013286093,0.09157451749951483,0.04578725874975741,0.027093566074848856,233,148,64,13
barcode88,40.0,1000,19,1000,1129,1129,864.3330380868025,0.09490060347026104,0.04745030173513052,0.028000242735064355,240,145,65,15
barcode88,40.0,12715,0,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,1,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,2,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,3,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,4,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,5,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,6,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,7,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,8,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,9,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,10,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,11,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,12,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,13,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,14,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,15,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,16,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,17,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,18,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode88,40.0,12715,19,12715,1129,1129,10965.875996457042,0.09291832144486255,0.046459160722431274,0.026755362400557318,222,140,60,13
barcode89,40.0,5,0,5,1180,1069,4.692235734331151,0.1657307343876314,0.08421502759334927,0.09837854692859367,211,211,211,211
barcode89,40.0,5,1,5,1180,1082,4.883548983364141,0.09781685374098471,0.04890842687049236,0.055422057917436825,140,140,140,140
barcode89,40.0,5,2,5,1180,1083,4.550323176361958,0.02409832057231133,0.012382213602661068,0.014219759926131113,34,34,34,34
barcode89,40.0,5,3,5,1180,1019,3.904808635917566,0.08542597946159029,0.04778657818232936,0.05544651619234543,103,103,103,103
barcode89,40.0,5,4,5,1180,1083,4.821791320406279,0.05804686655943847,0.029023433279719235,0.032779316712834704,82,82,82,82
barcode89,40.0,5,5,5,1180,1066,4.394934333958724,0.11975030627750033,0.06100303538320091,0.07354596622889305,152,152,152,152
barcode89,40.0,5,6,5,1180,1083,4.867036011080333,0.03015417965063456,0.015188107597485751,0.017143736534318246,44,44,44,44
barcode89,40.0,5,7,5,1180,1067,4.224929709465792,0.15656174852828378,0.08103618325355734,0.09528272414870352,201,201,201,201
barcode89,40.0,5,8,5,1180,1081,4.86308973172988,0.028272940579425174,0.014358916630616288,0.016373728029602214,40,40,40,40
barcode89,40.0,5,9,5,1180,1127,4.4622892635315,0.08169910901942354,0.042740623458935034,0.04874297545104997,118,118,118,118
barcode89,40.0,5,10,5,1180,1052,3.55893536121673,0.09144129037661772,0.047092115689355826,0.05846007604562738,106,106,106,106
barcode89,40.0,5,11,5,1180,1028,3.6284046692607004,0.05939154503274842,0.032268836173656223,0.03881322957198444,72,72,72,72
barcode89,40.0,5,12,5,1180,1069,3.9260991580916746,0.014743037578748052,0.00804634898914082,0.009323355160586216,19,19,19,19
barcode89,40.0,5,13,5,1180,997,4.0802407221665,0.08322443195316298,0.04305934432873937,0.050618522233366756,105,105,105,105
barcode89,40.0,5,14,5,1180,1083,4.903047091412742,0.060093158000864025,0.030046579000432012,0.033887349953831934,88,88,88,88
barcode89,40.0,5,15,5,1180,843,4.0344009489916965,0.11739794963740913,0.06026784162753368,0.07267694741004349,110,110,110,110
barcode89,40.0,5,16,5,1180,1069,3.9681945743685687,0.0858925389815469,0.04564559028984062,0.05410040536326785,110,110,110,110
barcode89,40.0,5,17,5,1180,1068,3.7649812734082397,0.122725097185184,0.06597820602479844,0.0794943820224719,147,147,147,147
barcode89,40.0,5,18,5,1180,999,4.974974974974975,0.05720401294243039,0.028602006471215195,0.03193193193193192,78,78,78,78
barcode89,40.0,5,19,5,1180,1083,4.476454293628809,0.0759629747628986,0.039202682875302444,0.04435210834102799,105,105,105,105
barcode89,40.0,10,0,10,1180,1083,9.166204986149584,0.1273279038486645,0.06366395192433225,0.06060839232584385,219,219,219,75
barcode89,40.0,10,1,10,1180,1083,8.405355493998153,0.137703599717296,0.068851799858648,0.06666886514531944,223,223,223,64
barcode89,40.0,10,2,10,1180,1083,9.1865189289012,0.17326947468209483,0.08663473734104742,0.0840258541089566,273,273,273,121
barcode89,40.0,10,3,10,1180,1083,8.475530932594644,0.0621296524016544,0.0310648262008272,0.028621260754224744,121,121,121,11
barcode89,40.0,10,4,10,1180,1084,8.297970479704796,0.1297363797156305,0.06486818985781526,0.06273428805716628,210,210,210,64
barcode89,40.0,10,5,10,1180,1083,8.18005540166205,0.07992648000829791,0.039963240004148956,0.03745841211215172,150,150,150,16
barcode89,40.0,10,6,10,1180,1126,8.50266429840142,0.15591611384677306,0.07817161331283316,0.07860737545462235,231,231,231,131
barcode89,40.0,10,7,10,1180,1128,8.97695035460993,0.09567824943087534,0.04783912471543767,0.04458023753236519,186,186,186,45
barcode89,40.0,10,8,10,1180,1124,9.407473309608541,0.06733057865237883,0.0337722575177005,0.02989676890922442,147,147,147,13
barcode89,40.0,10,9,10,1180,1083,7.9482917820867955,0.18771936486761515,0.09385968243380757,0.09401647393337145,278,278,278,116
barcode89,40.0,10,10,10,1180,1084,8.591328413284133,0.11478271281323361,0.05739135640661681,0.05404659403736894,203,203,203,46
barcode89,40.0,10,11,10,1180,1083,7.976915974145891,0.11607922477700612,0.05803961238850306,0.05875507482155682,172,172,172,72
barcode89,40.0,10,12,10,1180,1127,9.182786157941438,0.0690666315745529,0.03453331578727645,0.03207067506091463,133,133,133,45
barcode89,40.0,10,13,10,1180,1128,8.532801418439716,0.07476741635283196,0.03749029704809901,0.035576381852977595,141,141,141,41
barcode89,40.0,10,14,10,1180,1083,8.01477377654663,0.1707398393384817,0.08536991966924085,0.08591581292412317,252,252,252,109
barcode89,40.0,10,15,10,1180,1128,7.898936170212766,0.09132304528247674,0.045874700384604415,0.04403987954519869,167,167,167,35
barcode89,40.0,10,16,10,1180,1083,8.313019390581717,0.1014197331858064,0.050820884365071664,0.050452153776253485,165,165,165,61
barcode89,40.0,10,17,10,1180,1083,8.382271468144044,0.13163674980259016,0.06581837490129508,0.06445646279441293,211,211,211,81
barcode89,40.0,10,18,10,1180,1083,9.195752539242845,0.16475996026660122,0.08237998013330061,0.07883964296706679,265,265,265,95
barcode89,40.0,10,19,10,1180,1083,8.772853185595569,0.10606348758235237,0.053031743791176186,0.04998021369212504,185,185,185,49
barcode89,40.0,20,0,20,1180,1118,17.143112701252235,0.12120318055418003,0.060601590277090014,0.050577960887724566,269,269,269,25
barcode89,40.0,20,1,20,1180,1083,15.916897506925208,0.15934494392810805,0.07967247196405403,0.06962601439222967,305,305,305,78
barcode89,40.0,20,2,20,1180,1083,17.449676823638043,0.11866266582450095,0.05933133291225048,0.047709801829121226,278,278,278,10
barcode89,40.0,20,3,20,1180,1128,16.742021276595743,0.07483967287991554,0.037633014183323814,0.03023797430127711,204,204,204,10
barcode89,40.0,20,4,20,1180,1083,17.115420129270543,0.15232557820839665,0.07616278910419833,0.06473476771475109,303,303,303,66
barcode89,40.0,20,5,20,1180,1128,15.190602836879433,0.1375020178892254,0.0687510089446127,0.058844607136880375,280,280,280,56
barcode89,40.0,20,6,20,1180,1084,17.781365313653136,0.14679222031023706,0.07339611015511853,0.06107725312418115,310,310,310,50
barcode89,40.0,20,7,20,1180,1128,16.976063829787233,0.16504773542971732,0.08252386771485866,0.06994933380094108,349,349,349,68
barcode89,40.0,20,8,20,1180,1083,16.817174515235457,0.10215682993753157,0.051078414968765785,0.0408764820939036,250,250,250,20
barcode89,40.0,20,9,20,1180,1126,15.065719360568384,0.1539676074284166,0.07741091649310154,0.06775963971054404,304,304,304,71
barcode89,40.0,20,10,20,1180,1083,17.264081255771007,0.18546162388547888,0.09273081194273944,0.08009494717898447,350,350,350,86
barcode89,40.0,20,11,20,1180,1083,16.768236380424746,0.15275002868255927,0.07637501434127963,0.06401383244303238,327,327,327,59
barcode89,40.0,20,12,20,1180,1128,14.60195035460993,0.11466048368960696,0.05775659733153558,0.04957771415988101,254,254,254,42
barcode89,40.0,20,13,20,1180,1083,16.85133887349954,0.15779291290207798,0.07889645645103899,0.06699393105467563,314,314,314,71
barcode89,40.0,20,14,20,1180,1128,14.474290780141844,0.14855127292313092,0.07427563646156546,0.06483847483925705,287,287,287,64
barcode89,40.0,20,15,20,1180,1128,17.055851063829788,0.12042496621627546,0.06021248310813773,0.05025430676738232,277,277,277,44
barcode89,40.0,20,16,20,1180,1128,15.375886524822695,0.09820054249207362,0.04910027124603681,0.04100572607135086,228,228,228,35
barcode89,40.0,20,17,20,1180,1136,17.0193661971831,0.14273281061514273,0.07136640530757137,0.06223525994196263,301,301,301,72
barcode89,40.0,20,18,20,1180,1126,16.423623445825932,0.07795230294464348,0.03918970786176836,0.03165087327984842,197,197,197,14
barcode89,40.0,20,19,20,1180,1128,16.95744680851064,0.09779455510408458,0.04889727755204229,0.03989732091697542,234,234,234,17
barcode89,40.0,30,0,30,1180,1128,23.351063829787233,0.13402045719855848,0.06701022859927924,0.05253586250909747,357,357,164,32
barcode89,40.0,30,1,30,1180,1128,25.506205673758867,0.14732590316826766,0.07366295158413383,0.058348369119286154,377,377,201,49
barcode89,40.0,30,2,30,1180,1121,23.16592328278323,0.1827629223918354,0.09191773348520606,0.07690807217871025,388,388,236,76
barcode89,40.0,30,3,30,1180,1128,24.252659574468087,0.09848005240273992,0.04934661507305299,0.03864287285383145,281,281,123,18
barcode89,40.0,30,4,30,1180,1128,24.84131205673759,0.13345569660810488,0.06672784830405244,0.05446551679367172,321,321,166,55
barcode89,40.0,30,5,30,1180,1128,23.488475177304963,0.16123072661865956,0.08061536330932978,0.06496527597966131,394,394,212,61
barcode89,40.0,30,6,30,1180,1083,25.1061865189289,0.0996975095174361,0.04984875475871805,0.037945576767848044,283,283,143,11
barcode89,40.0,30,7,30,1180,1128,24.88031914893617,0.1338718098621031,0.06693590493105155,0.05222574086986882,353,353,179,35
barcode89,40.0,30,8,30,1180,1129,24.191319751992914,0.14330872345017534,0.07165436172508767,0.05756504247226094,355,355,180,46
barcode89,40.0,30,9,30,1180,1128,23.77836879432624,0.14555222546030744,0.07277611273015372,0.05891869438486735,358,358,174,46
barcode89,40.0,30,10,30,1180,1128,22.875,0.11302381495110018,0.05651190747555009,0.044091387101247485,302,302,139,26
barcode89,40.0,30,11,30,1180,1128,23.268617021276597,0.15701423583686538,0.07850711791843269,0.06556835784850189,361,361,227,69
